tps
"2,154"
"2,1545"
"2,155"
"2,1555"
"2,156"
"2,1565"
"2,157"
"2,1575"
"2,158"
"2,1585"
"2,159"
"2,1595"
"2,16"
"2,1605"
"2,161"
"2,1615"
"2,162"
"2,1625"
"2,163"
"2,1635"
"2,164"
"2,1645"
"2,165"
"2,1655"
"2,166"
"2,1665"
"2,167"
"2,1675"
"2,168"
"2,1685"
"2,169"
"2,1695"
"2,17"
"2,1705"
"2,171"
"2,1715"
"2,172"
"2,1725"
"2,173"
"2,1735"
"2,174"
"2,1745"
"2,175"
"2,1755"
"2,176"
"2,1765"
"2,177"
"2,1775"
"2,178"
"2,1785"
"2,179"
"2,1795"
"2,18"
"2,1805"
"2,181"
"2,1815"
"2,182"
"2,1825"
"2,183"
"2,1835"
"2,184"
"2,1845"
"2,185"
"2,1855"
"2,186"
"2,1865"
"2,187"
"2,1875"
"2,188"
"2,1885"
"2,189"
"2,1895"
"2,19"
"2,1905"
"2,191"
"2,1915"
"2,192"
"2,1925"
"2,193"
"2,1935"
"2,194"
"2,1945"
"2,195"
"2,1955"
"2,196"
"2,1965"
"2,197"
"2,1975"
"2,198"
"2,1985"
"2,199"
"2,1995"
"2,2"
"2,2005"
"2,201"
"2,2015"
"2,202"
"2,2025"
"2,203"
"2,2035"
"2,204"
"2,2045"
"2,205"
"2,2055"
"2,206"
"2,2065"
"2,207"
"2,2075"
"2,208"
"2,2085"
"2,209"
"2,2095"
"2,21"
"2,2105"
"2,211"
"2,2115"
"2,212"
"2,2125"
"2,213"
"2,2135"
"2,214"
"2,2145"
"2,215"
"2,2155"
"2,216"
"2,2165"
"2,217"
"2,2175"
"2,218"
"2,2185"
"2,219"
"2,2195"
"2,22"
"2,2205"
"2,221"
"2,2215"
"2,222"
"2,2225"
"2,223"
"2,2235"
"2,224"
"2,2245"
"2,225"
"2,2255"
"2,226"
"2,2265"
"2,227"
"2,2275"
"2,228"
"2,2285"
"2,229"
"2,2295"
"2,23"
"2,2305"
"2,231"
"2,2315"
"2,232"
"2,2325"
"2,233"
"2,2335"
"2,234"
"2,2345"
"2,235"
"2,2355"
"2,236"
"2,2365"
"2,237"
"2,2375"
"2,238"
"2,2385"
"2,239"
"2,2395"
"2,24"
"2,2405"
"2,241"
"2,2415"
"2,242"
"2,2425"
"2,243"
"2,2435"
"2,244"
"2,2445"
"2,245"
"2,2455"
"2,246"
"2,2465"
"2,247"
"2,2475"
"2,248"
"2,2485"
"2,249"
"2,2495"
"2,25"
"2,2505"
"2,251"
"2,2515"
"2,252"
"2,2525"
"2,253"
"2,2535"
"2,254"
"2,2545"
"2,255"
"2,2555"
"2,256"
"2,2565"
"2,257"
"2,2575"
"2,258"
"2,2585"
"2,259"
"2,2595"
"2,26"
"2,2605"
"2,261"
"2,2615"
"2,262"
"2,2625"
"2,263"
"2,2635"
"2,264"
"2,2645"
"2,265"
"2,2655"
"2,266"
"2,2665"
"2,267"
"2,2675"
"2,268"
"2,2685"
"2,269"
"2,2695"
"2,27"
"2,2705"
"2,271"
"2,2715"
"2,272"
"2,2725"
"2,273"
"2,2735"
"2,274"
"2,2745"
"2,275"
"2,2755"
"2,276"
"2,2765"
"2,277"
"2,2775"
"2,278"
"2,2785"
"2,279"
"2,2795"
"2,28"
"2,2805"
"2,281"
"2,2815"
"2,282"
"2,2825"
"2,283"
"2,2835"
"2,284"
"2,2845"
"2,285"
"2,2855"
"2,286"
"2,2865"
"2,287"
"2,2875"
"2,288"
"2,2885"
"2,289"
"2,2895"
"2,29"
"2,2905"
"2,291"
"2,2915"
"2,292"
"2,2925"
"2,293"
"2,2935"
"2,294"
"2,2945"
"2,295"
"2,2955"
"2,296"
"2,2965"
"2,297"
"2,2975"
"2,298"
"2,2985"
"2,299"
"2,2995"
"2,3"
"2,3005"
"2,301"
"2,3015"
"2,302"
"2,3025"
"2,303"
"2,3035"
"2,304"
"2,3045"
"2,305"
"2,3055"
"2,306"
"2,3065"
"2,307"
"2,3075"
"2,308"
"2,3085"
"2,309"
"2,3095"
"2,31"
"2,3105"
"2,311"
"2,3115"
"2,312"
"2,3125"
"2,313"
"2,3135"
"2,314"
"2,3145"
"2,315"
"2,3155"
"2,316"
"2,3165"
"2,317"
"2,3175"
"2,318"
"2,3185"
"2,319"
"2,3195"
"2,32"
"2,3205"
"2,321"
"2,3215"
"2,322"
"2,3225"
"2,323"
"2,3235"
"2,324"
"2,3245"
"2,325"
"2,3255"
"2,326"
"2,3265"
"2,327"
"2,3275"
"2,328"
"2,3285"
"2,329"
"2,3295"
"2,33"
"2,3305"
"2,331"
"2,3315"
"2,332"
"2,3325"
"2,333"
"2,3335"
"2,334"
"2,3345"
"2,335"
"2,3355"
"2,336"
"2,3365"
"2,337"
"2,3375"
"2,338"
"2,3385"
"2,339"
"2,3395"
"2,34"
"2,3405"
"2,341"
"2,3415"
"2,342"
"2,3425"
"2,343"
"2,3435"
"2,344"
"2,3445"
"2,345"
"2,3455"
"2,346"
"2,3465"
"2,347"
"2,3475"
"2,348"
"2,3485"
"2,349"
"2,3495"
"2,35"
"2,3505"
"2,351"
"2,3515"
"2,352"
"2,3525"
"2,353"
"2,3535"
"2,354"
"2,3545"
"2,355"
"2,3555"
"2,356"
"2,3565"
"2,357"
"2,3575"
"2,358"
"2,3585"
"2,359"
"2,3595"
"2,36"
"2,3605"
"2,361"
"2,3615"
"2,362"
"2,3625"
"2,363"
"2,3635"
"2,364"
"2,3645"
"2,365"
"2,3655"
"2,366"
"2,3665"
"2,367"
"2,3675"
"2,368"
"2,3685"
"2,369"
"2,3695"
"2,37"
"2,3705"
"2,371"
"2,3715"
"2,372"
"2,3725"
"2,373"
"2,3735"
"2,374"
"2,3745"
"2,375"
"2,3755"
"2,376"
"2,3765"
"2,377"
"2,3775"
"2,378"
"2,3785"
"2,379"
"2,3795"
"2,38"
"2,3805"
"2,381"
"2,3815"
"2,382"
"2,3825"
"2,383"
"2,3835"
"2,384"
"2,3845"
"2,385"
"2,3855"
"2,386"
"2,3865"
"2,387"
"2,3875"
"2,388"
"2,3885"
"2,389"
"2,3895"
"2,39"
"2,3905"
"2,391"
"2,3915"
"2,392"
"2,3925"
"2,393"
"2,3935"
"2,394"
"2,3945"
"2,395"
"2,3955"
"2,396"
"2,3965"
"2,397"
"2,3975"
"2,398"
"2,3985"
"2,399"
"2,3995"
"2,4"
"2,4005"
"2,401"
"2,4015"
"2,402"
"2,4025"
"2,403"
"2,4035"
"2,404"
"2,4045"
"2,405"
"2,4055"
"2,406"
"2,4065"
"2,407"
"2,4075"
"2,408"
"2,4085"
"2,409"
"2,4095"
"2,41"
"2,4105"
"2,411"
"2,4115"
"2,412"
"2,4125"
"2,413"
"2,4135"
"2,414"
"2,4145"
"2,415"
"2,4155"
"2,416"
"2,4165"
"2,417"
"2,4175"
"2,418"
"2,4185"
"2,419"
"2,4195"
"2,42"
"2,4205"
"2,421"
"2,4215"
"2,422"
"2,4225"
"2,423"
"2,4235"
"2,424"
"2,4245"
"2,425"
"2,4255"
"2,426"
"2,4265"
"2,427"
"2,4275"
"2,428"
"2,4285"
"2,429"
"2,4295"
"2,43"
"2,4305"
"2,431"
"2,4315"
"2,432"
"2,4325"
"2,433"
"2,4335"
"2,434"
"2,4345"
"2,435"
"2,4355"
"2,436"
"2,4365"
"2,437"
"2,4375"
"2,438"
"2,4385"
"2,439"
"2,4395"
"2,44"
"2,4405"
"2,441"
"2,4415"
"2,442"
"2,4425"
"2,443"
"2,4435"
"2,444"
"2,4445"
"2,445"
"2,4455"
"2,446"
"2,4465"
"2,447"
"2,4475"
"2,448"
"2,4485"
"2,449"
"2,4495"
"2,45"
"2,4505"
"2,451"
"2,4515"
"2,452"
"2,4525"
"2,453"
"2,4535"
"2,454"
"2,4545"
"2,455"
"2,4555"
"2,456"
"2,4565"
"2,457"
"2,4575"
"2,458"
"2,4585"
"2,459"
"2,4595"
"2,46"
"2,4605"
"2,461"
"2,4615"
"2,462"
"2,4625"
"2,463"
"2,4635"
"2,464"
"2,4645"
"2,465"
"2,4655"
"2,466"
"2,4665"
"2,467"
"2,4675"
"2,468"
"2,4685"
"2,469"
"2,4695"
"2,47"
"2,4705"
"2,471"
"2,4715"
"2,472"
"2,4725"
"2,473"
"2,4735"
"2,474"
"2,4745"
"2,475"
"2,4755"
"2,476"
"2,4765"
"2,477"
"2,4775"
"2,478"
"2,4785"
"2,479"
"2,4795"
"2,48"
"2,4805"
"2,481"
"2,4815"
"2,482"
"2,4825"
"2,483"
"2,4835"
"2,484"
"2,4845"
"2,485"
"2,4855"
"2,486"
"2,4865"
"2,487"
"2,4875"
"2,488"
"2,4885"
"2,489"
"2,4895"
"2,49"
"2,4905"
"2,491"
"2,4915"
"2,492"
"2,4925"
"2,493"
"2,4935"
"2,494"
"2,4945"
"2,495"
"2,4955"
"2,496"
"2,4965"
"2,497"
"2,4975"
"2,498"
"2,4985"
"2,499"
"2,4995"
"2,5"
"2,5005"
"2,501"
"2,5015"
"2,502"
"2,5025"
"2,503"
"2,5035"
"2,504"
"2,5045"
"2,505"
"2,5055"
"2,506"
"2,5065"
"2,507"
"2,5075"
"2,508"
"2,5085"
"2,509"
"2,5095"
"2,51"
"2,5105"
"2,511"
"2,5115"
"2,512"
"2,5125"
"2,513"
"2,5135"
"2,514"
"2,5145"
"2,515"
"2,5155"
"2,516"
"2,5165"
"2,517"
"2,5175"
"2,518"
"2,5185"
"2,519"
"2,5195"
"2,52"
"2,5205"
"2,521"
"2,5215"
"2,522"
"2,5225"
"2,523"
"2,5235"
"2,524"
"2,5245"
"2,525"
"2,5255"
"2,526"
"2,5265"
"2,527"
"2,5275"
"2,528"
"2,5285"
"2,529"
"2,5295"
"2,53"
"2,5305"
"2,531"
"2,5315"
"2,532"
"2,5325"
"2,533"
"2,5335"
"2,534"
"2,5345"
"2,535"
"2,5355"
"2,536"
"2,5365"
"2,537"
"2,5375"
"2,538"
"2,5385"
"2,539"
"2,5395"
"2,54"
"2,5405"
"2,541"
"2,5415"
"2,542"
"2,5425"
"2,543"
"2,5435"
"2,544"
"2,5445"
"2,545"
"2,5455"
"2,546"
"2,5465"
"2,547"
"2,5475"
"2,548"
"2,5485"
"2,549"
"2,5495"
"2,55"
"2,5505"
"2,551"
"2,5515"
"2,552"
"2,5525"
"2,553"
"2,5535"
"2,554"
"2,5545"
"2,555"
"2,5555"
"2,556"
"2,5565"
"2,557"
"2,5575"
"2,558"
"2,5585"
"2,559"
"2,5595"
"2,56"
"2,5605"
"2,561"
"2,5615"
"2,562"
"2,5625"
"2,563"
"2,5635"
"2,564"
"2,5645"
"2,565"
"2,5655"
"2,566"
"2,5665"
"2,567"
"2,5675"
"2,568"
"2,5685"
"2,569"
"2,5695"
"2,57"
"2,5705"
"2,571"
"2,5715"
"2,572"
"2,5725"
"2,573"
"2,5735"
"2,574"
"2,5745"
"2,575"
"2,5755"
"2,576"
"2,5765"
"2,577"
"2,5775"
"2,578"
"2,5785"
"2,579"
"2,5795"
"2,58"
"2,5805"
"2,581"
"2,5815"
"2,582"
"2,5825"
"2,583"
"2,5835"
"2,584"
"2,5845"
"2,585"
"2,5855"
"2,586"
"2,5865"
"2,587"
"2,5875"
"2,588"
"2,5885"
"2,589"
"2,5895"
"2,59"
"2,5905"
"2,591"
"2,5915"
"2,592"
"2,5925"
"2,593"
"2,5935"
"2,594"
"2,5945"
"2,595"
"2,5955"
"2,596"
"2,5965"
"2,597"
"2,5975"
"2,598"
"2,5985"
"2,599"
"2,5995"
"2,6"
"2,6005"
"2,601"
"2,6015"
"2,602"
"2,6025"
"2,603"
"2,6035"
"2,604"
"2,6045"
"2,605"
"2,6055"
"2,606"
"2,6065"
"2,607"
"2,6075"
"2,608"
"2,6085"
"2,609"
"2,6095"
"2,61"
"2,6105"
"2,611"
"2,6115"
"2,612"
"2,6125"
"2,613"
"2,6135"
"2,614"
"2,6145"
"2,615"
"2,6155"
"2,616"
"2,6165"
"2,617"
"2,6175"
"2,618"
"2,6185"
"2,619"
"2,6195"
"2,62"
"2,6205"
"2,621"
"2,6215"
"2,622"
"2,6225"
"2,623"
"2,6235"
"2,624"
"2,6245"
"2,625"
"2,6255"
"2,626"
"2,6265"
"2,627"
"2,6275"
"2,628"
"2,6285"
"2,629"
"2,6295"
"2,63"
"2,6305"
"2,631"
"2,6315"
"2,632"
"2,6325"
"2,633"
"2,6335"
"2,634"
"2,6345"
"2,635"
"2,6355"
"2,636"
"2,6365"
"2,637"
"2,6375"
"2,638"
"2,6385"
"2,639"
"2,6395"
"2,64"
"2,6405"
"2,641"
"2,6415"
"2,642"
"2,6425"
"2,643"
"2,6435"
"2,644"
"2,6445"
"2,645"
"2,6455"
"2,646"
"2,6465"
"2,647"
"2,6475"
"2,648"
"2,6485"
"2,649"
"2,6495"
"2,65"
"2,6505"
"2,651"
"2,6515"
"2,652"
"2,6525"
"2,653"
"2,6535"
"2,654"
"2,6545"
"2,655"
"2,6555"
"2,656"
"2,6565"
"2,657"
"2,6575"
"2,658"
"2,6585"
"2,659"
"2,6595"
"2,66"
"2,6605"
"2,661"
"2,6615"
"2,662"
"2,6625"
"2,663"
"2,6635"
"2,664"
"2,6645"
"2,665"
"2,6655"
"2,666"
"2,6665"
"2,667"
"2,6675"
"2,668"
"2,6685"
"2,669"
"2,6695"
"2,67"
"2,6705"
"2,671"
"2,6715"
"2,672"
"2,6725"
"2,673"
"2,6735"
"2,674"
"2,6745"
"2,675"
"2,6755"
"2,676"
"2,6765"
"2,677"
"2,6775"
"2,678"
"2,6785"
"2,679"
"2,6795"
"2,68"
"2,6805"
"2,681"
"2,6815"
"2,682"
"2,6825"
"2,683"
"2,6835"
"2,684"
"2,6845"
"2,685"
"2,6855"
"2,686"
"2,6865"
"2,687"
"2,6875"
"2,688"
"2,6885"
"2,689"
"2,6895"
"2,69"
"2,6905"
"2,691"
"2,6915"
"2,692"
"2,6925"
"2,693"
"2,6935"
"2,694"
"2,6945"
"2,695"
"2,6955"
"2,696"
"2,6965"
"2,697"
"2,6975"
"2,698"
"2,6985"
"2,699"
"2,6995"
"2,7"
"2,7005"
"2,701"
"2,7015"
"2,702"
"2,7025"
"2,703"
"2,7035"
"2,704"
"2,7045"
"2,705"
"2,7055"
"2,706"
"2,7065"
"2,707"
"2,7075"
"2,708"
"2,7085"
"2,709"
"2,7095"
"2,71"
"2,7105"
"2,711"
"2,7115"
"2,712"
"2,7125"
"2,713"
"2,7135"
"2,714"
"2,7145"
"2,715"
"2,7155"
"2,716"
"2,7165"
"2,717"
"2,7175"
"2,718"
"2,7185"
"2,719"
"2,7195"
"2,72"
"2,7205"
"2,721"
"2,7215"
"2,722"
"2,7225"
"2,723"
"2,7235"
"2,724"
"2,7245"
"2,725"
"2,7255"
"2,726"
"2,7265"
"2,727"
"2,7275"
"2,728"
"2,7285"
"2,729"
"2,7295"
"2,73"
"2,7305"
"2,731"
"2,7315"
"2,732"
"2,7325"
"2,733"
"2,7335"
"2,734"
"2,7345"
"2,735"
"2,7355"
"2,736"
"2,7365"
"2,737"
"2,7375"
"2,738"
"2,7385"
"2,739"
"2,7395"
"2,74"
"2,7405"
"2,741"
"2,7415"
"2,742"
"2,7425"
"2,743"
"2,7435"
"2,744"
"2,7445"
"2,745"
"2,7455"
"2,746"
"2,7465"
"2,747"
"2,7475"
"2,748"
"2,7485"
"2,749"
"2,7495"
"2,75"
"2,7505"
"2,751"
"2,7515"
"2,752"
"2,7525"
"2,753"
"2,7535"
"2,754"
"2,7545"
"2,755"
"2,7555"
"2,756"
"2,7565"
"2,757"
"2,7575"
"2,758"
"2,7585"
"2,759"
"2,7595"
"2,76"
"2,7605"
"2,761"
"2,7615"
"2,762"
"2,7625"
"2,763"
"2,7635"
"2,764"
"2,7645"
"2,765"
"2,7655"
"2,766"
"2,7665"
"2,767"
"2,7675"
"2,768"
"2,7685"
"2,769"
"2,7695"
"2,77"
"2,7705"
"2,771"
"2,7715"
"2,772"
"2,7725"
"2,773"
"2,7735"
"2,774"
"2,7745"
"2,775"
"2,7755"
"2,776"
"2,7765"
"2,777"
"2,7775"
"2,778"
"2,7785"
"2,779"
"2,7795"
"2,78"
"2,7805"
"2,781"
"2,7815"
"2,782"
"2,7825"
"2,783"
"2,7835"
"2,784"
"2,7845"
"2,785"
"2,7855"
"2,786"
"2,7865"
"2,787"
"2,7875"
"2,788"
"2,7885"
"2,789"
"2,7895"
"2,79"
"2,7905"
"2,791"
"2,7915"
"2,792"
"2,7925"
"2,793"
"2,7935"
"2,794"
"2,7945"
"2,795"
"2,7955"
"2,796"
"2,7965"
"2,797"
"2,7975"
"2,798"
"2,7985"
"2,799"
"2,7995"
"2,8"
"2,8005"
"2,801"
"2,8015"
"2,802"
"2,8025"
"2,803"
"2,8035"
"2,804"
"2,8045"
"2,805"
"2,8055"
"2,806"
"2,8065"
"2,807"
"2,8075"
"2,808"
"2,8085"
"2,809"
"2,8095"
"2,81"
"2,8105"
"2,811"
"2,8115"
"2,812"
"2,8125"
"2,813"
"2,8135"
"2,814"
"2,8145"
"2,815"
"2,8155"
"2,816"
"2,8165"
"2,817"
"2,8175"
"2,818"
"2,8185"
"2,819"
"2,8195"
"2,82"
"2,8205"
"2,821"
"2,8215"
"2,822"
"2,8225"
"2,823"
"2,8235"
"2,824"
"2,8245"
"2,825"
"2,8255"
"2,826"
"2,8265"
"2,827"
"2,8275"
"2,828"
"2,8285"
"2,829"
"2,8295"
"2,83"
"2,8305"
"2,831"
"2,8315"
"2,832"
"2,8325"
"2,833"
"2,8335"
"2,834"
"2,8345"
"2,835"
"2,8355"
"2,836"
"2,8365"
"2,837"
"2,8375"
"2,838"
"2,8385"
"2,839"
"2,8395"
"2,84"
"2,8405"
"2,841"
"2,8415"
"2,842"
"2,8425"
"2,843"
"2,8435"
"2,844"
"2,8445"
"2,845"
"2,8455"
"2,846"
"2,8465"
"2,847"
"2,8475"
"2,848"
"2,8485"
"2,849"
"2,8495"
"2,85"
"2,8505"
"2,851"
"2,8515"
"2,852"
"2,8525"
"2,853"
"2,8535"
"2,854"
"2,8545"
"2,855"
"2,8555"
"2,856"
"2,8565"
"2,857"
"2,8575"
"2,858"
"2,8585"
"2,859"
"2,8595"
"2,86"
"2,8605"
"2,861"
"2,8615"
"2,862"
"2,8625"
"2,863"
"2,8635"
"2,864"
"2,8645"
"2,865"
"2,8655"
"2,866"
"2,8665"
"2,867"
"2,8675"
"2,868"
"2,8685"
"2,869"
"2,8695"
"2,87"
"2,8705"
"2,871"
"2,8715"
"2,872"
"2,8725"
"2,873"
"2,8735"
"2,874"
"2,8745"
"2,875"
"2,8755"
"2,876"
"2,8765"
"2,877"
"2,8775"
"2,878"
"2,8785"
"2,879"
"2,8795"
"2,88"
"2,8805"
"2,881"
"2,8815"
"2,882"
"2,8825"
"2,883"
"2,8835"
"2,884"
"2,8845"
"2,885"
"2,8855"
"2,886"
"2,8865"
"2,887"
"2,8875"
"2,888"
"2,8885"
"2,889"
"2,8895"
"2,89"
"2,8905"
"2,891"
"2,8915"
"2,892"
"2,8925"
"2,893"
"2,8935"
"2,894"
"2,8945"
"2,895"
"2,8955"
"2,896"
"2,8965"
"2,897"
"2,8975"
"2,898"
"2,8985"
"2,899"
"2,8995"
"2,9"
"2,9005"
"2,901"
"2,9015"
"2,902"
"2,9025"
"2,903"
"2,9035"
"2,904"
"2,9045"
"2,905"
"2,9055"
"2,906"
"2,9065"
"2,907"
"2,9075"
"2,908"
"2,9085"
"2,909"
"2,9095"
"2,91"
"2,9105"
"2,911"
"2,9115"
"2,912"
"2,9125"
"2,913"
"2,9135"
"2,914"
"2,9145"
"2,915"
"2,9155"
"2,916"
"2,9165"
"2,917"
"2,9175"
"2,918"
"2,9185"
"2,919"
"2,9195"
"2,92"
"2,9205"
"2,921"
"2,9215"
"2,922"
"2,9225"
"2,923"
"2,9235"
"2,924"
"2,9245"
"2,925"
"2,9255"
"2,926"
"2,9265"
"2,927"
"2,9275"
"2,928"
"2,9285"
"2,929"
"2,9295"
"2,93"
"2,9305"
"2,931"
"2,9315"
"2,932"
"2,9325"
"2,933"
"2,9335"
"2,934"
"2,9345"
"2,935"
"2,9355"
"2,936"
"2,9365"
"2,937"
"2,9375"
"2,938"
"2,9385"
"2,939"
"2,9395"
"2,94"
"2,9405"
"2,941"
"2,9415"
"2,942"
"2,9425"
"2,943"
"2,9435"
"2,944"
"2,9445"
"2,945"
"2,9455"
"2,946"
"2,9465"
"2,947"
"2,9475"
"2,948"
"2,9485"
"2,949"
"2,9495"
"2,95"
"2,9505"
"2,951"
"2,9515"
"2,952"
"2,9525"
"2,953"
"2,9535"
"2,954"
"2,9545"
"2,955"
"2,9555"
"2,956"
"2,9565"
"2,957"
"2,9575"
"2,958"
"2,9585"
"2,959"
"2,9595"
"2,96"
"2,9605"
"2,961"
"2,9615"
"2,962"
"2,9625"
"2,963"
"2,9635"
"2,964"
"2,9645"
"2,965"
"2,9655"
"2,966"
"2,9665"
"2,967"
"2,9675"
"2,968"
"2,9685"
"2,969"
"2,9695"
"2,97"
"2,9705"
"2,971"
"2,9715"
"2,972"
"2,9725"
"2,973"
"2,9735"
"2,974"
"2,9745"
"2,975"
"2,9755"
"2,976"
"2,9765"
"2,977"
"2,9775"
"2,978"
"2,9785"
"2,979"
"2,9795"
"2,98"
"2,9805"
"2,981"
"2,9815"
"2,982"
"2,9825"
"2,983"
"2,9835"
"2,984"
"2,9845"
"2,985"
"2,9855"
"2,986"
"2,9865"
"2,987"
"2,9875"
"2,988"
"2,9885"
"2,989"
"2,9895"
"2,99"
"2,9905"
"2,991"
"2,9915"
"2,992"
"2,9925"
"2,993"
"2,9935"
"2,994"
"2,9945"
"2,995"
"2,9955"
"2,996"
"2,9965"
"2,997"
"2,9975"
"2,998"
"2,9985"
"2,999"
"2,9995"
3
"3,0005"
"3,001"
"3,0015"
"3,002"
"3,0025"
"3,003"
"3,0035"
"3,004"
"3,0045"
"3,005"
"3,0055"
"3,006"
"3,0065"
"3,007"
"3,0075"
"3,008"
"3,0085"
"3,009"
"3,0095"
"3,01"
"3,0105"
"3,011"
"3,0115"
"3,012"
"3,0125"
"3,013"
"3,0135"
"3,014"
"3,0145"
"3,015"
"3,0155"
"3,016"
"3,0165"
"3,017"
"3,0175"
"3,018"
"3,0185"
"3,019"
"3,0195"
"3,02"
"3,0205"
"3,021"
"3,0215"
"3,022"
"3,0225"
"3,023"
"3,0235"
"3,024"
"3,0245"
"3,025"
"3,0255"
"3,026"
"3,0265"
"3,027"
"3,0275"
"3,028"
"3,0285"
"3,029"
"3,0295"
"3,03"
"3,0305"
"3,031"
"3,0315"
"3,032"
"3,0325"
"3,033"
"3,0335"
"3,034"
"3,0345"
"3,035"
"3,0355"
"3,036"
"3,0365"
"3,037"
"3,0375"
"3,038"
"3,0385"
"3,039"
"3,0395"
"3,04"
"3,0405"
"3,041"
"3,0415"
"3,042"
"3,0425"
"3,043"
"3,0435"
"3,044"
"3,0445"
"3,045"
"3,0455"
"3,046"
"3,0465"
"3,047"
"3,0475"
"3,048"
"3,0485"
"3,049"
"3,0495"
"3,05"
"3,0505"
"3,051"
"3,0515"
"3,052"
"3,0525"
"3,053"
"3,0535"
"3,054"
"3,0545"
"3,055"
"3,0555"
"3,056"
"3,0565"
"3,057"
"3,0575"
"3,058"
"3,0585"
"3,059"
"3,0595"
"3,06"
"3,0605"
"3,061"
"3,0615"
"3,062"
"3,0625"
"3,063"
"3,0635"
"3,064"
"3,0645"
"3,065"
"3,0655"
"3,066"
"3,0665"
"3,067"
"3,0675"
"3,068"
"3,0685"
"3,069"
"3,0695"
"3,07"
"3,0705"
"3,071"
"3,0715"
"3,072"
"3,0725"
"3,073"
"3,0735"
"3,074"
"3,0745"
"3,075"
"3,0755"
"3,076"
"3,0765"
"3,077"
"3,0775"
"3,078"
"3,0785"
"3,079"
"3,0795"
"3,08"
"3,0805"
"3,081"
"3,0815"
"3,082"
"3,0825"
"3,083"
"3,0835"
"3,084"
"3,0845"
"3,085"
"3,0855"
"3,086"
"3,0865"
"3,087"
"3,0875"
"3,088"
"3,0885"
"3,089"
"3,0895"
"3,09"
"3,0905"
"3,091"
"3,0915"
"3,092"
"3,0925"
"3,093"
"3,0935"
"3,094"
"3,0945"
"3,095"
"3,0955"
"3,096"
"3,0965"
"3,097"
"3,0975"
"3,098"
"3,0985"
"3,099"
"3,0995"
"3,1"
"3,1005"
"3,101"
"3,1015"
"3,102"
"3,1025"
"3,103"
"3,1035"
"3,104"
"3,1045"
"3,105"
"3,1055"
"3,106"
"3,1065"
"3,107"
"3,1075"
"3,108"
"3,1085"
"3,109"
"3,1095"
"3,11"
"3,1105"
"3,111"
"3,1115"
"3,112"
"3,1125"
"3,113"
"3,1135"
"3,114"
"3,1145"
"3,115"
"3,1155"
"3,116"
"3,1165"
"3,117"
"3,1175"
"3,118"
"3,1185"
"3,119"
"3,1195"
"3,12"
"3,1205"
"3,121"
"3,1215"
"3,122"
"3,1225"
"3,123"
"3,1235"
"3,124"
"3,1245"
"3,125"
"3,1255"
"3,126"
"3,1265"
"3,127"
"3,1275"
"3,128"
"3,1285"
"3,129"
"3,1295"
"3,13"
"3,1305"
"3,131"
"3,1315"
"3,132"
"3,1325"
"3,133"
"3,1335"
"3,134"
"3,1345"
"3,135"
"3,1355"
"3,136"
"3,1365"
"3,137"
"3,1375"
"3,138"
"3,1385"
"3,139"
"3,1395"
"3,14"
"3,1405"
"3,141"
"3,1415"
"3,142"
"3,1425"
"3,143"
"3,1435"
"3,144"
"3,1445"
"3,145"
"3,1455"
"3,146"
"3,1465"
"3,147"
"3,1475"
"3,148"
"3,1485"
"3,149"
"3,1495"
"3,15"
"3,1505"
"3,151"
"3,1515"
"3,152"
"3,1525"
"3,153"
"3,1535"
"3,154"
"3,1545"
"3,155"
"3,1555"
"3,156"
"3,1565"
"3,157"
"3,1575"
"3,158"
"3,1585"
"3,159"
"3,1595"
"3,16"
"3,1605"
"3,161"
"3,1615"
"3,162"
"3,1625"
"3,163"
"3,1635"
"3,164"
"3,1645"
"3,165"
"3,1655"
"3,166"
"3,1665"
"3,167"
"3,1675"
"3,168"
"3,1685"
"3,169"
"3,1695"
"3,17"
"3,1705"
"3,171"
"3,1715"
"3,172"
"3,1725"
"3,173"
"3,1735"
"3,174"
"3,1745"
"3,175"
"3,1755"
"3,176"
"3,1765"
"3,177"
"3,1775"
"3,178"
"3,1785"
"3,179"
"3,1795"
"3,18"
"3,1805"
"3,181"
"3,1815"
"3,182"
"3,1825"
"3,183"
"3,1835"
"3,184"
"3,1845"
"3,185"
"3,1855"
"3,186"
"3,1865"
"3,187"
"3,1875"
"3,188"
"3,1885"
"3,189"
"3,1895"
"3,19"
"3,1905"
"3,191"
"3,1915"
"3,192"
"3,1925"
"3,193"
"3,1935"
"3,194"
"3,1945"
"3,195"
"3,1955"
"3,196"
"3,1965"
"3,197"
"3,1975"
"3,198"
"3,1985"
"3,199"
"3,1995"
"3,2"
"3,2005"
"3,201"
"3,2015"
"3,202"
"3,2025"
"3,203"
"3,2035"
"3,204"
"3,2045"
"3,205"
"3,2055"
"3,206"
"3,2065"
"3,207"
"3,2075"
"3,208"
"3,2085"
"3,209"
"3,2095"
"3,21"
"3,2105"
"3,211"
"3,2115"
"3,212"
"3,2125"
"3,213"
"3,2135"
"3,214"
"3,2145"
"3,215"
"3,2155"
"3,216"
"3,2165"
"3,217"
"3,2175"
"3,218"
"3,2185"
"3,219"
"3,2195"
"3,22"
"3,2205"
"3,221"
"3,2215"
"3,222"
"3,2225"
"3,223"
"3,2235"
"3,224"
"3,2245"
"3,225"
"3,2255"
"3,226"
"3,2265"
"3,227"
"3,2275"
"3,228"
"3,2285"
"3,229"
"3,2295"
"3,23"
"3,2305"
